"DateTime","Container","Dry Bulk","General Cargo","Roll-on/roll-off","Tanker","7-day Moving Average","Prior Year: 7-day Moving Average"
"2022-01-04 00:00:00",4420,0,0,0,0,3190.1428571428573,2270.4285714285716
"2022-01-05 00:00:00",264,0,0,0,0,2996,2423.714285714286
"2022-01-06 00:00:00",6941,0,0,0,0,3553,1728.142857142857
"2022-01-07 00:00:00",3115,0,2292,0,0,3627.4285714285716,1632.4285714285713
"2022-01-08 00:00:00",0,0,1073,0,0,3588.714285714286,2494.5714285714284
"2022-01-09 00:00:00",808,0,1191,0,0,3178.8571428571427,2329.4285714285716
"2022-01-10 00:00:00",1576,0,0,0,0,3097.285714285714,2760
"2022-01-11 00:00:00",1065,0,0,0,0,2618,2606.714285714286
"2022-01-12 00:00:00",3966,0,1073,0,0,3300.285714285714,2685.285714285714
"2022-01-13 00:00:00",0,0,0,0,0,2308.714285714286,2685.285714285714
"2022-01-14 00:00:00",0,0,0,0,0,1536.2857142857142,2221.5714285714284
"2022-01-15 00:00:00",1623,0,0,0,0,1614.857142857143,1127.5714285714287
"2022-01-16 00:00:00",3804,0,1073,0,0,2026,2212.5714285714284
"2022-01-17 00:00:00",3490,0,1073,0,0,2452.8571428571427,1768.7142857142858
"2022-01-18 00:00:00",805,0,0,0,0,2415.714285714286,1956.2857142857142
"2022-01-19 00:00:00",7012,0,0,0,0,2697.4285714285716,1956.2857142857142
"2022-01-20 00:00:00",4284,0,1073,0,2047,3755.4285714285716,2188.1428571428573
"2022-01-21 00:00:00",519,0,0,0,0,3829.5714285714284,2685.714285714286
"2022-01-22 00:00:00",0,0,501,0,0,3669.285714285714,2685.714285714286
"2022-01-23 00:00:00",3383,0,1073,0,0,3609.1428571428573,2226
"2022-01-24 00:00:00",0,0,0,0,0,2957.1428571428573,1840.857142857143
"2022-01-25 00:00:00",0,0,0,0,0,2842.1428571428573,2266.714285714286
"2022-01-26 00:00:00",2269,0,0,0,0,2164.5714285714284,2109.5714285714284
"2022-01-27 00:00:00",1623,0,0,0,0,1338.4285714285713,1877.7142857142858
"2022-01-28 00:00:00",1623,0,1077,0,0,1650,1612
"2022-01-29 00:00:00",7316,0,0,0,0,2623.5714285714284,2417.4285714285716
"2022-01-30 00:00:00",0,0,0,0,0,1986.857142857143,1725.4285714285713
"2022-01-31 00:00:00",1623,0,1073,0,0,2372,2139.714285714286
"2022-02-01 00:00:00",1623,0,0,0,0,2603.8571428571427,1526.2857142857142
"2022-02-02 00:00:00",3426,0,0,0,0,2769.1428571428573,2326.285714285714
"2022-02-03 00:00:00",4735,0,0,0,0,3213.714285714286,4407.428571428572
"2022-02-04 00:00:00",0,0,0,0,0,2828,4175.571428571428
"2022-02-05 00:00:00",0,0,1073,0,0,1936.142857142857,3755.285714285714
"2022-02-06 00:00:00",5640,0,0,0,0,2741.8571428571427,3877.8571428571427
"2022-02-07 00:00:00",10628,0,0,0,0,3875,3463.5714285714284
"2022-02-08 00:00:00",3342,0,0,0,0,4120.571428571428,4102.571428571428
"2022-02-09 00:00:00",0,0,0,0,0,3631.1428571428573,3227.8571428571427
"2022-02-10 00:00:00",0,0,0,0,0,2954.714285714286,1146.7142857142858
"2022-02-11 00:00:00",921,0,0,0,0,3086.285714285714,1769.2857142857142
"2022-02-12 00:00:00",261,0,0,0,0,2970.285714285714,1611.2857142857142
"2022-02-13 00:00:00",1623,0,0,0,0,2396.4285714285716,1873.857142857143
"2022-02-14 00:00:00",1892,0,0,0,0,1148.4285714285713,2027.142857142857
"2022-02-15 00:00:00",0,0,0,0,0,671,3299.8571428571427
"2022-02-16 00:00:00",1623,0,640,0,0,994.2857142857143,3299.8571428571427
"2022-02-17 00:00:00",3660,0,3599,0,0,2031.4285714285713,5424.142857142857
"2022-02-18 00:00:00",0,0,0,0,0,1899.857142857143,5497.142857142857
"2022-02-19 00:00:00",3113,0,0,0,0,2307.285714285714,5270
"2022-02-20 00:00:00",1299,0,0,0,0,2261,6448.714285714285
"2022-02-21 00:00:00",1857,0,0,0,0,2256,6295.428571428572
"2022-02-22 00:00:00",1623,0,0,0,0,2487.8571428571427,5622.571428571428
"2022-02-23 00:00:00",2113,0,1441,0,0,2672.285714285714,5854.428571428572
"2022-02-24 00:00:00",1623,0,0,0,0,1867,3962
"2022-02-25 00:00:00",0,0,0,0,0,1867,3802.285714285714
"2022-02-26 00:00:00",521,0,0,0,0,1496.7142857142858,3802.285714285714
"2022-02-27 00:00:00",1623,0,0,0,0,1543,2618.1428571428573
"2022-02-28 00:00:00",285,0,0,0,0,1318.4285714285713,3622.1428571428573
"2022-03-01 00:00:00",0,0,0,0,0,1086.5714285714287,2629.5714285714284
"2022-03-02 00:00:00",643,0,0,0,0,670.7142857142857,2740
"2022-03-03 00:00:00",3749,0,5080,0,0,1700.2857142857142,3004
"2022-03-04 00:00:00",0,0,0,0,0,1700.2857142857142,3103.1428571428573
"2022-03-05 00:00:00",0,0,0,0,0,1625.857142857143,3103.1428571428573
"2022-03-06 00:00:00",2616,0,0,0,0,1767.7142857142858,3448.8571428571427
"2022-03-07 00:00:00",6819,0,0,0,0,2701.1428571428573,3096.1428571428573
"2022-03-08 00:00:00",6506,0,3120,0,0,4076.285714285714,3662
"2022-03-09 00:00:00",0,0,0,0,0,3984.4285714285716,3319.714285714286
"2022-03-10 00:00:00",0,0,0,0,0,2723,2876
"2022-03-11 00:00:00",202,5122,4031,0,0,4059.4285714285716,2241
"2022-03-12 00:00:00",0,0,0,0,0,4059.4285714285716,2472.8571428571427
"2022-03-13 00:00:00",519,0,0,0,0,3759.8571428571427,1979.2857142857142
"2022-03-14 00:00:00",1623,0,0,0,0,3017.5714285714284,1901
"2022-03-15 00:00:00",267,0,0,0,0,1680.5714285714287,1358.7142857142858
"2022-03-16 00:00:00",1623,0,0,0,0,1912.4285714285713,3383.5714285714284
"2022-03-17 00:00:00",569,0,0,0,0,1993.7142857142858,3823.8571428571427
"2022-03-18 00:00:00",0,0,0,0,0,657.2857142857143,4265
"2022-03-19 00:00:00",237,0,2020,0,0,979.8571428571429,4418.285714285715
"2022-03-20 00:00:00",4375,0,0,0,0,1530.7142857142858,4418.285714285715
"2022-03-21 00:00:00",0,0,0,0,0,1298.857142857143,5370
"2022-03-22 00:00:00",4235,0,0,0,0,1865.7142857142858,5485.285714285715
"2022-03-23 00:00:00",1623,0,1073,0,0,2019,3460.4285714285716
"2022-03-24 00:00:00",6186,0,1073,0,0,2974.8571428571427,2968
"2022-03-25 00:00:00",1683,0,0,0,0,3215.285714285714,2680.1428571428573
"2022-03-26 00:00:00",0,0,1073,0,0,3046,2295
"2022-03-27 00:00:00",0,0,1073,0,0,2574.285714285714,2063.1428571428573
"2022-03-28 00:00:00",0,0,0,0,0,2574.285714285714,1073.857142857143
"2022-03-29 00:00:00",0,0,132,0,0,1988.142857142857,688.7142857142857
"2022-03-30 00:00:00",1623,0,0,0,0,1834.857142857143,1266
"2022-03-31 00:00:00",0,0,0,0,0,797.7142857142857,2773.5714285714284
"2022-04-01 00:00:00",1431,0,5143,0,0,1496.5714285714287,2852.1428571428573
"2022-04-02 00:00:00",0,0,0,0,0,1343.2857142857142,3084
"2022-04-03 00:00:00",4382,0,0,0,0,1816,3306.5714285714284
"2022-04-04 00:00:00",4572,0,0,0,0,2469.1428571428573,2881.5714285714284
"2022-04-05 00:00:00",2809,0,0,0,0,2851.5714285714284,3188.285714285714
"2022-04-06 00:00:00",3253,0,0,0,0,3084.4285714285716,3185.4285714285716
"2022-04-07 00:00:00",0,0,0,0,0,3084.4285714285716,1677.857142857143
"2022-04-08 00:00:00",821,0,0,0,0,2262.4285714285716,1675.4285714285713
"2022-04-09 00:00:00",0,0,1073,0,0,2415.714285714286,1932
"2022-04-10 00:00:00",0,0,0,0,0,1789.7142857142858,1941.2857142857142
"2022-04-11 00:00:00",0,0,0,0,0,1136.5714285714287,2569
"2022-04-12 00:00:00",0,0,0,0,0,735.2857142857143,2415.5714285714284
"2022-04-13 00:00:00",0,0,1073,0,0,423.85714285714283,2613.714285714286
"2022-04-14 00:00:00",1623,0,1073,0,0,809,3296.5714285714284
"2022-04-15 00:00:00",0,0,0,0,0,691.7142857142857,4006.714285714286
"2022-04-16 00:00:00",0,0,0,0,0,538.4285714285714,4354
"2022-04-17 00:00:00",1623,0,0,0,0,770.2857142857143,4507.285714285715
"2022-04-18 00:00:00",0,0,0,0,0,770.2857142857143,3986.8571428571427
"2022-04-19 00:00:00",2265,0,0,0,0,1093.857142857143,4048.714285714286
"2022-04-20 00:00:00",3857,0,0,0,0,1491.5714285714287,3739.8571428571427
"2022-04-21 00:00:00",0,0,0,0,0,1106.4285714285713,3057
"2022-04-22 00:00:00",2959,0,2894,0,0,1942.7142857142858,2349.285714285714
"2022-04-23 00:00:00",0,0,2808,0,0,2343.8571428571427,1554.142857142857
"2022-04-24 00:00:00",2143,0,0,0,0,2418.1428571428573,1169
"2022-04-25 00:00:00",1623,0,0,0,0,2650,1104.5714285714287
"2022-04-26 00:00:00",3737,0,0,0,0,2860.285714285714,1373.4285714285713
"2022-04-27 00:00:00",0,0,1706,0,0,2553,1542.857142857143
"2022-04-28 00:00:00",1619,0,0,0,0,2784.285714285714,2076.714285714286
"2022-04-29 00:00:00",4599,0,1073,0,0,2758.4285714285716,2495.4285714285716
"2022-04-30 00:00:00",186,0,0,0,0,2383.8571428571427,2631.714285714286
"2022-05-01 00:00:00",0,0,0,0,0,2077.714285714286,3302.1428571428573
"2022-05-02 00:00:00",1623,0,0,0,0,2077.714285714286,3302.1428571428573
"2022-05-03 00:00:00",1960,0,1073,0,0,1977.2857142857142,3933.285714285714
"2022-05-04 00:00:00",1971,0,0,0,0,2015.142857142857,3300.1428571428573
"2022-05-05 00:00:00",5712,0,0,0,0,2599.8571428571427,2998.1428571428573
"2022-05-06 00:00:00",0,0,0,0,0,1789.4285714285713,3282.4285714285716
"2022-05-07 00:00:00",2983,0,0,0,0,2189,4256.714285714285
"2022-05-08 00:00:00",793,0,0,0,0,2302.285714285714,3818.1428571428573
"2022-05-09 00:00:00",235,0,0,0,0,2104,4128.571428571428
"2022-05-10 00:00:00",0,0,0,0,0,1670.5714285714287,3692.8571428571427
"2022-05-11 00:00:00",1623,0,0,0,0,1620.857142857143,4914.428571428572
"2022-05-12 00:00:00",0,0,0,0,0,804.8571428571429,4682.571428571428
"2022-05-13 00:00:00",0,0,1073,0,0,958.1428571428571,4678.285714285715
"2022-05-14 00:00:00",545,0,0,0,0,609.8571428571429,3912.285714285714
"2022-05-15 00:00:00",4832,0,0,0,0,1186.857142857143,3680.4285714285716
"2022-05-16 00:00:00",1623,0,0,0,0,1385.142857142857,4925.285714285715
"2022-05-17 00:00:00",1153,0,0,0,0,1549.857142857143,4783.142857142857
"2022-05-18 00:00:00",1246,0,0,0,0,1496,3714.8571428571427
"2022-05-19 00:00:00",3766,0,0,0,0,2034,4022.1428571428573
"2022-05-20 00:00:00",4905,0,0,0,0,2581.4285714285716,3323.4285714285716
"2022-05-21 00:00:00",2623,0,0,0,0,2878.285714285714,3323.4285714285716
"2022-05-22 00:00:00",0,0,0,0,0,2188,4039.285714285714
"2022-05-23 00:00:00",0,0,0,0,0,1956.142857142857,2715.8571428571427
"2022-05-24 00:00:00",1971,0,0,0,0,2073,2331.8571428571427
"2022-05-25 00:00:00",1623,0,1073,0,0,2280.1428571428573,2178.5714285714284
"2022-05-26 00:00:00",1623,0,0,0,0,1974,2103.1428571428573
"2022-05-27 00:00:00",779,0,0,0,0,1384.5714285714287,2337.8571428571427
"2022-05-28 00:00:00",0,0,0,0,0,1009.8571428571429,1952.7142857142858
"2022-05-29 00:00:00",3516,0,0,0,0,1512.142857142857,2607.8571428571427
"2022-05-30 00:00:00",5991,0,0,0,0,2368,3621.1428571428573
"2022-05-31 00:00:00",4449,0,970,0,0,2860.714285714286,4928.571428571428
"2022-06-01 00:00:00",0,0,1073,0,0,2628.8571428571427,6154.857142857143
"2022-06-02 00:00:00",3499,0,0,0,0,2896.8571428571427,5923
"2022-06-03 00:00:00",3674,0,0,0,0,3310.4285714285716,5609.714285714285
"2022-06-04 00:00:00",3333,0,0,0,0,3786.5714285714284,5841.571428571428
"2022-06-05 00:00:00",1623,0,0,0,0,3516.1428571428573,4702.428571428572
"2022-06-06 00:00:00",0,0,0,0,0,2660.285714285714,3304
"2022-06-07 00:00:00",2454,0,0,0,0,2236.5714285714284,2483.8571428571427
"2022-06-08 00:00:00",0,0,0,0,0,2083.285714285714,1410.857142857143
"2022-06-09 00:00:00",1623,0,0,0,0,1815.2857142857142,2335.4285714285716
"2022-06-10 00:00:00",4869,0,1524,0,0,2203.714285714286,2525.285714285714
"2022-06-11 00:00:00",4499,0,2111,0,0,2672,2819
"2022-06-12 00:00:00",0,0,0,0,0,2440.1428571428573,2587.1428571428573
"2022-06-13 00:00:00",0,0,0,0,0,2440.1428571428573,3071
"2022-06-14 00:00:00",11207,0,0,0,0,3690.5714285714284,2466.714285714286
"2022-06-15 00:00:00",2423,0,4072,0,0,4618.428571428572,2313.4285714285716
"2022-06-16 00:00:00",2907,0,0,0,0,4801.857142857143,1852.5714285714287
"2022-06-17 00:00:00",0,0,0,0,0,3888.5714285714284,1741.2857142857142
"2022-06-18 00:00:00",1623,0,0,0,0,3176,1716
"2022-06-19 00:00:00",3931,0,0,0,0,3737.5714285714284,1947.857142857143
"2022-06-20 00:00:00",284,0,0,0,0,3778.1428571428573,1849.142857142857
"2022-06-21 00:00:00",0,0,1073,0,0,2330.4285714285716,2508.4285714285716
"2022-06-22 00:00:00",1623,0,1364,0,0,1829.2857142857142,2814.5714285714284
"2022-06-23 00:00:00",3118,0,0,0,0,1859.4285714285713,3036.1428571428573
"2022-06-24 00:00:00",1623,0,0,0,0,2091.285714285714,2804.285714285714
"2022-06-25 00:00:00",0,0,0,0,0,1859.4285714285713,2640.1428571428573
"2022-06-26 00:00:00",596,0,0,0,0,1383,3397.285714285714
"2022-06-27 00:00:00",0,0,1867,0,2047,1901.5714285714287,3366
"2022-06-28 00:00:00",1441,0,0,0,0,1954.142857142857,3055.5714285714284
"2022-06-29 00:00:00",270,0,0,0,0,1566,2749.4285714285716
"2022-06-30 00:00:00",3246,0,0,0,0,1584.2857142857142,2217.4285714285716
"2022-07-01 00:00:00",0,0,1073,0,0,1505.7142857142858,2837
"2022-07-02 00:00:00",3205,0,1073,0,0,2116.8571428571427,2500.8571428571427
"2022-07-03 00:00:00",1889,0,0,0,0,2301.5714285714284,1664.2857142857142
"2022-07-04 00:00:00",4089,0,0,0,0,2326.5714285714284,1855.857142857143
"2022-07-05 00:00:00",0,0,2558,0,0,2486.1428571428573,1470.7142857142858
"2022-07-06 00:00:00",1024,0,1073,0,0,2747.285714285714,1470.7142857142858
"2022-07-07 00:00:00",0,0,0,0,0,2283.5714285714284,1470.7142857142858
"2022-07-08 00:00:00",0,0,0,0,0,2130.285714285714,1083
"2022-07-09 00:00:00",0,0,0,0,0,1519.142857142857,1848.4285714285713
"2022-07-10 00:00:00",0,0,3554,0,0,1757,2667
"2022-07-11 00:00:00",0,0,0,0,0,1172.857142857143,2353.4285714285716
"2022-07-12 00:00:00",1238,0,0,0,0,984.2857142857143,2353.4285714285716
"2022-07-13 00:00:00",3526,0,0,0,0,1188.2857142857142,3049
"2022-07-14 00:00:00",271,0,0,0,0,1227,3660.1428571428573
"2022-07-15 00:00:00",1623,0,4406,0,0,2088.285714285714,3869
"2022-07-16 00:00:00",0,0,0,0,0,2088.285714285714,3335.4285714285716
"2022-07-17 00:00:00",3918,0,1073,0,0,2293.5714285714284,2364.4285714285716
"2022-07-18 00:00:00",5688,0,0,0,0,3106.1428571428573,2596.285714285714
"2022-07-19 00:00:00",0,0,0,0,0,2929.285714285714,2596.285714285714
"2022-07-20 00:00:00",1070,0,0,0,0,2578.4285714285716,2077.5714285714284
"2022-07-21 00:00:00",0,0,0,0,0,2539.714285714286,1776.857142857143
"2022-07-22 00:00:00",2592,0,0,0,0,2048.714285714286,2213.714285714286
"2022-07-23 00:00:00",0,0,1073,0,0,2202,2213.714285714286
"2022-07-24 00:00:00",3376,0,0,0,0,1971.2857142857142,2367
"2022-07-25 00:00:00",1785,2325,1073,0,0,1899.4285714285713,2056.5714285714284
"2022-07-26 00:00:00",1148,0,0,0,0,2063.4285714285716,3187.714285714286
"2022-07-27 00:00:00",0,0,0,0,0,1910.5714285714287,3010.8571428571427
"2022-07-28 00:00:00",0,0,0,0,0,1910.5714285714287,3430.714285714286
"2022-07-29 00:00:00",1629,0,5942,0,0,2622,3429.1428571428573
"2022-07-30 00:00:00",2554,0,0,0,0,2833.5714285714284,3731.4285714285716
"2022-07-31 00:00:00",6075,0,0,0,0,3219.1428571428573,3963.285714285714
"2022-08-01 00:00:00",0,0,0,0,0,2478.4285714285716,4116.714285714285
"2022-08-02 00:00:00",1623,0,1073,0,0,2699.5714285714284,3045.714285714286
"2022-08-03 00:00:00",3597,0,0,0,0,3213.4285714285716,3045.714285714286
"2022-08-04 00:00:00",3739,0,2351,0,0,4083.5714285714284,2843.5714285714284
"2022-08-05 00:00:00",3277,0,0,0,0,3470,1967.5714285714287
"2022-08-06 00:00:00",386,0,0,0,0,3160.285714285714,2129
"2022-08-07 00:00:00",0,0,0,0,0,2292.4285714285716,1743.857142857143
"2022-08-08 00:00:00",1623,0,0,0,0,2524.285714285714,1684.142857142857
"2022-08-09 00:00:00",0,0,2292,0,0,2466.5714285714284,1624
"2022-08-10 00:00:00",4039,0,1073,0,0,2683.1428571428573,1777.2857142857142
"2022-08-11 00:00:00",1623,0,3904,0,0,2602.5714285714284,1481
"2022-08-12 00:00:00",0,0,0,0,0,2134.4285714285716,1712.857142857143
"2022-08-13 00:00:00",3521,0,3870,0,0,3135.1428571428573,1426
"2022-08-14 00:00:00",0,0,0,0,0,3135.1428571428573,1426
"2022-08-15 00:00:00",4597,0,1073,0,0,3713.4285714285716,1179
"2022-08-16 00:00:00",1128,0,1073,0,0,3700.5714285714284,1642.7142857142858
"2022-08-17 00:00:00",2537,0,0,0,0,3332.5714285714284,1489.4285714285713
"2022-08-18 00:00:00",1623,0,0,0,0,2774.8571428571427,1104.2857142857142
"2022-08-19 00:00:00",6079,0,6939,0,0,4634.571428571428,1104.2857142857142
"2022-08-20 00:00:00",0,0,0,0,0,3578.714285714286,1159.2857142857142
"2022-08-21 00:00:00",2454,0,0,0,0,3929.285714285714,1544.4285714285713
"2022-08-22 00:00:00",413,0,2927,0,0,3596.4285714285716,1697.7142857142858
"2022-08-23 00:00:00",0,0,0,0,0,3281.8571428571427,1234
"2022-08-24 00:00:00",0,0,0,0,0,2919.4285714285716,1810
"2022-08-25 00:00:00",1783,0,0,0,0,2942.285714285714,2809.8571428571427
"2022-08-26 00:00:00",0,0,0,0,0,1082.5714285714287,3457.4285714285716
"2022-08-27 00:00:00",3846,0,0,0,0,1632,3185
"2022-08-28 00:00:00",2445,0,0,0,0,1630.7142857142858,2799.8571428571427
"2022-08-29 00:00:00",3886,0,0,0,0,1708.5714285714287,3014.285714285714
"2022-08-30 00:00:00",7016,0,0,0,0,2710.8571428571427,3014.285714285714
"2022-08-31 00:00:00",0,0,0,0,0,2710.8571428571427,2658.285714285714
"2022-09-01 00:00:00",0,0,367,0,0,2508.5714285714284,3007.285714285714
"2022-09-02 00:00:00",3088,0,1426,0,0,3153.4285714285716,2359.714285714286
"2022-09-03 00:00:00",551,0,1073,0,0,2836.1428571428573,3132
"2022-09-04 00:00:00",1623,0,0,0,0,2718.714285714286,3132
"2022-09-05 00:00:00",1623,0,0,0,0,2395.4285714285716,2980.714285714286
"2022-09-06 00:00:00",0,0,0,0,0,1393.142857142857,4429.428571428572
"2022-09-07 00:00:00",3948,0,0,0,0,1957.142857142857,4364.142857142857
"2022-09-08 00:00:00",208,0,1073,0,0,2087.8571428571427,3710.8571428571427
"2022-09-09 00:00:00",13123,0,0,0,0,3317.714285714286,4906.285714285715
"2022-09-10 00:00:00",9317,0,0,0,0,4416.571428571428,4431.857142857143
"2022-09-11 00:00:00",701,0,1073,0,0,4438.285714285715,5123.142857142857
"2022-09-12 00:00:00",1154,0,0,0,0,4371.285714285715,5166.714285714285
"2022-09-13 00:00:00",3812,0,0,0,0,4915.857142857143,4645.428571428572
"2022-09-14 00:00:00",0,0,5028,0,0,5070.142857142857,4644
"2022-09-15 00:00:00",0,0,0,0,0,4887,4101.571428571428
"2022-09-16 00:00:00",0,0,459,0,0,3077.8571428571427,3025.8571428571427
"2022-09-17 00:00:00",1727,0,0,0,0,1993.5714285714287,3020.4285714285716
"2022-09-18 00:00:00",4020,0,0,0,0,2314.285714285714,2329.1428571428573
"2022-09-19 00:00:00",1845,0,0,0,0,2413,2686.1428571428573
"2022-09-20 00:00:00",0,0,2535,0,0,2230.5714285714284,1990.5714285714287
"2022-09-21 00:00:00",703,0,0,0,0,1612.7142857142858,2069.1428571428573
"2022-09-22 00:00:00",2859,0,0,0,0,2021.142857142857,1916
"2022-09-23 00:00:00",543,0,0,0,0,2033.142857142857,1796.2857142857142
"2022-09-24 00:00:00",3140,0,0,0,0,2235,1312.5714285714287
"2022-09-25 00:00:00",0,0,1073,0,0,1814,2076.4285714285716
"2022-09-26 00:00:00",2214,0,0,0,0,1866.7142857142858,1923.142857142857
"2022-09-27 00:00:00",0,0,1073,0,0,1657.857142857143,2270
"2022-09-28 00:00:00",1282,0,0,0,0,1740.5714285714287,2423.285714285714
"2022-09-29 00:00:00",7335,0,0,0,0,2380,3178.5714285714284
"2022-09-30 00:00:00",5605,0,3717,0,0,3634.1428571428573,2946.714285714286
"2022-10-01 00:00:00",1601,0,0,0,0,3414.285714285714,2946.714285714286
"2022-10-02 00:00:00",232,0,0,0,0,3294.1428571428573,2182.8571428571427
"2022-10-03 00:00:00",1623,0,1073,0,0,3363,1951
"2022-10-04 00:00:00",2783,0,0,0,0,3607.285714285714,1620.4285714285713
"2022-10-05 00:00:00",0,0,0,0,0,3424.1428571428573,2217.8571428571427
"2022-10-06 00:00:00",6021,0,0,0,0,3236.4285714285716,1880
"2022-10-07 00:00:00",8716,0,3120,0,0,3595.714285714286,2514.8571428571427
"2022-10-08 00:00:00",5667,0,0,0,0,4176.571428571428,3105
"2022-10-09 00:00:00",0,0,0,0,0,4143.428571428572,3105
"2022-10-10 00:00:00",11049,0,0,0,0,5336.714285714285,3105
"2022-10-11 00:00:00",0,0,0,0,0,4939.142857142857,3242
"2022-10-12 00:00:00",0,0,0,0,0,4939.142857142857,2637.285714285714
"2022-10-13 00:00:00",7536,0,4133,0,0,5746,2679.1428571428573
"2022-10-14 00:00:00",0,0,1073,0,0,4208.285714285715,2276.1428571428573
"2022-10-15 00:00:00",1760,0,2424,0,0,3996.5714285714284,1761.857142857143
"2022-10-16 00:00:00",0,0,0,0,0,3996.5714285714284,1761.857142857143
"2022-10-17 00:00:00",0,0,0,0,0,2418.1428571428573,2349.4285714285716
"2022-10-18 00:00:00",0,0,0,0,0,2418.1428571428573,1964.2857142857142
"2022-10-19 00:00:00",5297,0,0,0,0,3174.8571428571427,2145.285714285714
"2022-10-20 00:00:00",0,0,1645,0,0,1742.857142857143,2242.4285714285716
"2022-10-21 00:00:00",0,0,0,0,0,1589.5714285714287,3562
"2022-10-22 00:00:00",831,0,0,0,0,1110.4285714285713,3486.1428571428573
"2022-10-23 00:00:00",0,0,1073,0,0,1263.7142857142858,3757.8571428571427
"2022-10-24 00:00:00",5149,5122,4640,0,0,3394,4150.571428571428
"2022-10-25 00:00:00",1623,0,0,0,0,3625.8571428571427,5401.285714285715
"2022-10-26 00:00:00",0,0,0,0,0,2869.1428571428573,4995.714285714285
"2022-10-27 00:00:00",6796,0,3197,0,0,4061.8571428571427,5353.142857142857
"2022-10-28 00:00:00",13670,0,0,0,0,6014.714285714285,3939.4285714285716
"2022-10-29 00:00:00",1623,0,3095,0,0,6570,4092.714285714286
"2022-10-30 00:00:00",1592,0,0,0,0,6644.142857142857,4052.8571428571427
"2022-10-31 00:00:00",3983,0,0,0,0,5082.857142857143,3225.8571428571427
"2022-11-01 00:00:00",0,0,0,0,0,4851,2207
"2022-11-02 00:00:00",1623,0,0,0,0,5082.857142857143,3659.285714285714
"2022-11-03 00:00:00",279,0,0,0,0,3695,3636
"2022-11-04 00:00:00",0,0,0,0,0,1742.142857142857,3690.8571428571427
"2022-11-05 00:00:00",1623,0,1073,0,0,1453.2857142857142,4087.4285714285716
"2022-11-06 00:00:00",8907,0,1073,0,0,2651.714285714286,4809.142857142857
"2022-11-07 00:00:00",3302,0,4873,0,0,3250.5714285714284,4700.714285714285
"2022-11-08 00:00:00",1623,0,0,0,0,3482.4285714285716,4700.714285714285
"2022-11-09 00:00:00",0,0,0,0,0,3250.5714285714284,3272
"2022-11-10 00:00:00",0,0,0,0,0,3210.714285714286,4252.142857142857
"2022-11-11 00:00:00",7438,0,0,0,0,4273.285714285715,4059.5714285714284
"2022-11-12 00:00:00",1623,0,0,0,0,4120,3640.5714285714284
"2022-11-13 00:00:00",2353,0,0,0,0,3030.285714285714,3599.285714285714
"2022-11-14 00:00:00",3711,0,1073,0,0,2546,3322.5714285714284
"2022-11-15 00:00:00",0,0,0,0,2047,2606.5714285714284,3701.1428571428573
"2022-11-16 00:00:00",0,0,0,0,0,2606.5714285714284,3973.285714285714
"2022-11-17 00:00:00",1623,0,0,0,0,2838.4285714285716,2334.4285714285716
"2022-11-18 00:00:00",0,0,1073,0,0,1929.142857142857,2334.4285714285716
"2022-11-19 00:00:00",5151,0,0,0,0,2433.1428571428573,2614.285714285714
"2022-11-20 00:00:00",1905,0,4971,0,0,3079.285714285714,2518.714285714286
"2022-11-21 00:00:00",0,0,3347,0,0,2873.8571428571427,2967.714285714286
"2022-11-22 00:00:00",0,0,0,0,0,2581.4285714285716,3123
"2022-11-23 00:00:00",0,0,0,0,0,2581.4285714285716,3059.1428571428573
"2022-11-24 00:00:00",5111,0,572,0,0,3161.5714285714284,3059.1428571428573
"2022-11-25 00:00:00",4850,0,459,0,0,3766.8571428571427,3444.285714285714
"2022-11-26 00:00:00",1788,0,184,0,0,3312.714285714286,3186.8571428571427
"2022-11-27 00:00:00",0,0,0,0,0,2330.4285714285716,2410.5714285714284
"2022-11-28 00:00:00",8313,0,0,0,0,3039.8571428571427,2516.285714285714
"2022-11-29 00:00:00",1420,0,0,0,0,3242.714285714286,3571.4285714285716
"2022-11-30 00:00:00",263,0,0,0,0,3280.285714285714,3679.4285714285716
"2022-12-01 00:00:00",0,0,435,0,0,2530.4285714285716,3447.5714285714284
"2022-12-02 00:00:00",0,0,1073,0,0,1925.142857142857,3291.5714285714284
"2022-12-03 00:00:00",0,0,0,0,0,1643.4285714285713,3823.1428571428573
"2022-12-04 00:00:00",1423,0,1073,0,0,2000.142857142857,3814.285714285714
"2022-12-05 00:00:00",7092,0,1073,0,0,1979.142857142857,3296
"2022-12-06 00:00:00",2666,0,0,0,0,2157.1428571428573,2187.1428571428573
"2022-12-07 00:00:00",807,0,0,0,0,2234.8571428571427,2773.4285714285716
"2022-12-08 00:00:00",1610,0,0,0,0,2402.714285714286,3383.1428571428573
"2022-12-09 00:00:00",1444,0,0,0,0,2455.714285714286,3874
"2022-12-10 00:00:00",0,0,730,0,0,2560,3637.4285714285716
"2022-12-11 00:00:00",2940,0,0,0,0,2623.285714285714,3605.8571428571427
"2022-12-12 00:00:00",3039,0,0,0,0,1890.857142857143,3801.285714285714
"2022-12-13 00:00:00",3474,0,0,0,0,2006.2857142857142,3584.4285714285716
"2022-12-14 00:00:00",0,0,0,0,0,1891,2937.4285714285716
"2022-12-15 00:00:00",0,0,0,0,0,1661,2670
"2022-12-16 00:00:00",0,0,0,0,0,1454.7142857142858,2408
